sim_num,max_danger,avg_danger,interactions,lane_switch_interactions,tailgating_interactions,goals_not_reached,collisions,emergency_maneuvers,avg_velocity,overall_steps,number_egos
0,1.1387189489901341,0.34099231656732676,0,0,0,0,0,0,6.696702738787639,132,2
1,1.380109711588039,0.4447473826435213,0,0,0,0,0,0,7.398496447695279,132,2
2,1.380109711588039,0.4447473826435213,0,0,0,0,0,0,7.398496447695279,132,2
3,1.581540860168137,0.5347462139900387,0,0,0,0,0,0,7.8119177034987075,132,2
4,1.581540860168137,0.5347462139900387,0,0,0,0,0,0,7.8119177034987075,132,2
5,1.581540860168137,0.5347462139900387,0,0,0,0,0,0,7.8119177034987075,132,2
6,1.581540860168137,0.5347462139900387,0,0,0,0,0,0,7.8119177034987075,132,2
7,1.581540860168137,0.5347462139900387,0,0,0,0,0,0,7.8119177034987075,132,2
8,0.9163505633711642,0.24638633172060984,0,0,0,0,0,0,5.714258582306311,132,2
9,0.8478813916830387,0.38228394128322474,0,0,0,0,0,0,11.922114827404735,59,2
10,2.370997778028935,0.6267756165278431,0,0,0,0,0,0,7.952060552495348,132,2
11,2.9716454786593904,0.6707760943829513,0,0,0,0,0,0,12.578874572041729,67,2
12,2.9716454786593904,0.6707760943829513,0,0,0,0,0,0,12.578874572041729,67,2
13,3.2725913135053997,0.6899641319900395,0,0,0,0,0,0,14.366862527936759,53,2
14,3.3623882581916043,0.6954087459287741,0,0,0,0,0,0,14.852340012577793,50,2
15,3.8732825509641886,0.7382660613616073,0,0,0,0,0,0,14.815284097746684,50,2
16,4.375420757434963,1.0674876340422632,0,0,0,0,0,0,14.750127209125559,60,2
17,3.8912631926075094,0.8549875658745295,0,0,0,0,0,0,14.653257136327168,60,2
18,3.842965529258877,0.9013204855467682,0,0,0,0,0,0,13.1703721350175,63,2
19,4.298746042635835,1.029941574019663,0,0,0,0,0,0,14.464940723991697,60,2
20,4.375420757434963,1.0674876340422632,0,0,0,0,0,0,14.750127209125559,60,2
21,3.8912631926075094,0.8549875658745295,0,0,0,0,0,0,14.653257136327168,60,2
22,2.9893304765271247,0.8554270281245547,0,0,0,0,0,0,8.983599574819118,119,2
23,3.109722858489357,0.9857262152094407,0,0,0,0,0,0,8.540677241502387,139,2
24,4.375420757434963,1.0674876340422632,0,0,0,0,0,0,14.750127209125559,60,2
25,4.132989285213299,0.910175204333087,0,0,0,0,0,0,14.66353569175129,60,2
26,4.573025785669918,0.9623745356643137,0,0,0,0,0,0,17.322423044455366,49,2
27,4.61799529338465,0.986258886472618,0,0,0,0,0,0,17.52566740279065,49,2
28,4.61799529338465,0.986258886472618,0,0,0,0,0,0,17.52566740279065,49,2
29,4.127080785030654,0.8113022295630232,0,0,0,0,0,0,15.829565366283557,49,2
30,4.61799529338465,0.986258886472618,0,0,0,0,0,0,17.52566740279065,49,2
31,4.4575463687114825,0.9205421026722344,0,0,0,0,0,0,17.02338475483418,49,2
32,3.832181617113172,0.9345342678968771,0,0,0,0,0,0,11.22849708889479,94,2
33,4.61799529338465,0.986258886472618,0,0,0,0,0,0,17.52566740279065,49,2
34,4.61799529338465,0.986258886472618,0,0,0,0,0,0,17.52566740279065,49,2
35,4.61799529338465,0.986258886472618,0,0,0,0,0,0,17.52566740279065,49,2
36,4.61799529338465,0.986258886472618,0,0,0,0,0,0,17.52566740279065,49,2
37,4.0478671059805755,0.7815909494735617,0,0,0,0,0,0,15.52844839459578,49,2
38,4.7751061162957535,1.038725990550291,0,0,0,0,0,0,18.045780077702414,49,2
39,4.542583666751735,0.9619457648093509,0,0,0,0,0,0,17.26542375665948,49,2
40,4.7751061162957535,1.038725990550291,0,0,0,0,0,0,18.045780077702414,49,2
41,5.705730344598538,1.2975025179170854,0,0,0,0,0,0,19.677389936330087,45,2
42,8.253467077973164,1.514054932043822,0,0,0,0,0,0,10.407653896990773,136,3
43,5.4663527167300465,1.4062465051635473,1,1,0,0,0,0,8.263323825041379,136,3
44,4.665647479405822,1.022574553973798,0,0,0,0,0,0,9.1840482360675,136,2
45,9.310846293687629,2.19256949591409,1,1,0,0,0,0,10.731811865186586,136,3
46,9.310846293687629,2.19256949591409,1,1,0,0,0,0,10.731811865186586,136,3
47,2.6522175877215326,1.1456072721674027,0,0,0,0,0,0,9.090264216740733,136,3
48,5.98999706894775,1.37502621053415,0,0,0,0,0,0,19.99513503779272,47,2
49,9.310846293687629,2.19256949591409,1,1,0,0,0,0,10.731811865186586,136,3
50,6.823046413931672,1.4412797194714309,2,2,0,0,0,0,8.372149399393145,157,2
51,6.040372354059012,1.9313917920309243,2,2,0,0,0,0,8.399390457263038,136,3
52,6.857208585676414,1.4778914261394054,0,0,0,0,0,0,8.171005583170901,173,2
53,1.632680793725628,0.6439194463319972,0,0,0,0,0,0,8.80665553276914,136,2
54,8.819890805758684,1.9497200231403211,3,3,0,0,0,0,10.539075076751624,136,3
55,5.98999706894775,1.37502621053415,0,0,0,0,0,0,19.99513503779272,47,2
56,9.310846293687629,2.19256949591409,1,1,0,0,0,0,10.731811865186586,136,3
57,7.420762908392374,1.9947664771702622,1,1,0,0,0,0,10.312148486725768,136,3
58,5.98999706894775,1.37502621053415,0,0,0,0,0,0,19.99513503779272,47,2
59,7.26158674081434,2.3274040428006706,2,2,0,0,0,0,9.761702459288808,186,3
60,4.168077941021781,0.6634620941955749,0,0,0,0,0,0,6.774301269793812,136,2
61,7.39405869932906,1.3555970199367815,3,3,0,0,0,0,8.67830118790034,136,2
62,5.600697406572576,0.9647800049705113,0,0,0,0,0,0,8.25205140516692,136,2
63,7.39405869932906,1.3555970199367815,3,3,0,0,0,0,8.67830118790034,136,2
64,1.632680793725628,0.6439194463319972,0,0,0,0,0,0,8.80665553276914,136,2
