sim_num,max_danger,avg_danger,interactions,lane_switch_interactions,tailgating_interactions,goals_not_reached,collisions,emergency_maneuvers,avg_velocity,overall_steps,number_egos
0,0.07745375611817305,0.03291352436069562,0,0,0,0,0,0,5.984324477814993,158,2
1,0.07745375611817305,0.03291352436069562,0,0,0,0,0,0,5.984324477814993,158,2
2,0.4638671634280912,0.2809522754919707,0,0,0,0,0,0,6.62041354272103,158,3
3,0.6055618256707131,0.3092350084279242,3,3,0,2,0,10,6.8345423244474235,117,4
4,0.6055618256707131,0.3092350084279242,3,3,0,2,0,10,6.8345423244474235,117,4
5,0.07370326577829495,0.03192164664903626,0,0,0,0,0,0,5.980970015587238,160,2
6,0.6505522005632157,0.42905487850695806,8,7,1,2,0,10,8.837242224959725,64,4
7,0.49996811798257257,0.29387467212040647,0,0,0,1,0,0,6.902716258519119,200,4
8,0.6505522005632157,0.42905487850695806,8,7,1,2,0,10,8.837242224959725,64,4
9,3.64602638093047,0.9324277150229497,10,10,0,0,0,3,9.154367331307617,165,4
10,3.5923424645740525,1.5332660879407516,6,6,0,2,1,9,7.995987945996116,169,3
11,3.7033783860701686,1.168284803215412,10,10,0,0,0,3,9.65233438435353,165,4
12,3.6484205384981996,1.0852148724482908,10,9,1,0,0,3,9.367576560350907,165,4
13,1.200766315133958,0.33274408267465394,0,0,0,1,0,5,12.435599453656305,158,2
14,3.7033783860701686,1.168284803215412,10,10,0,0,0,3,9.65233438435353,165,4
15,1.628030731939576,1.1215526232467712,0,0,0,0,0,0,8.477531851306473,158,3
16,1.628030731939576,1.1215526232467712,0,0,0,0,0,0,8.477531851306473,158,3
17,3.7033783860701686,1.168284803215412,10,10,0,0,0,3,9.65233438435353,165,4
18,3.7033783860701686,1.168284803215412,10,10,0,0,0,3,9.65233438435353,165,4
19,3.7105989762947877,1.1631792869086426,8,8,0,1,0,8,8.66999717874881,165,4
20,3.7105989762947877,1.1631792869086426,8,8,0,1,0,8,8.66999717874881,165,4
21,3.672595366864842,1.1440685062842035,5,5,0,1,0,8,8.01257918415967,165,3
22,1.1517748621698627,0.3808078230490293,0,0,0,1,0,5,10.780157107728598,80,2
23,1.3244543492393357,0.6208443149879915,0,0,0,1,0,5,11.377661364451324,73,3
24,1.1517748621698627,0.3808078230490293,0,0,0,1,0,5,10.780157107728598,80,2
25,3.5947092700111067,0.8813273166172626,0,0,0,0,0,3,9.627187270932673,165,3
26,3.7105989762947877,1.1631792869086426,8,8,0,1,0,8,8.66999717874881,165,4
27,1.3067173871512079,0.6070755620346394,0,0,0,1,0,5,11.654881567661452,80,3
28,1.9513471637572786,0.8927090277156104,0,0,0,1,0,5,7.868305768029619,158,3
29,3.602605519416344,0.88873045881533,0,0,0,0,0,3,9.63900766853309,165,3
30,1.3404244018501095,0.5872056841731488,0,0,0,1,0,5,7.616521233088438,158,3
31,1.3404244018501095,0.5872056841731488,0,0,0,1,0,5,7.616521233088438,158,3
32,3.774173896630526,1.18727815936695,8,8,0,1,0,8,8.875066673199855,165,4
33,3.888696126113325,0.9899779444075701,11,11,0,1,0,8,10.578340139140618,165,4
34,3.64276741312577,0.8946687881516132,2,2,0,0,0,3,10.002824519534666,165,3
35,1.525999734450986,0.7197772503750453,0,0,0,1,0,5,9.926611398522683,158,3
36,3.8152827575193107,1.0064029972167292,5,5,0,1,0,5,10.718763562112267,158,4
37,3.8973445224864385,0.9952969315308191,11,11,0,1,0,8,10.647334947301692,165,4
38,3.9575677784014935,0.9373628872150395,11,11,0,1,0,8,11.37657841581214,165,4
39,4.714018240304789,0.992151921990353,5,5,0,1,0,7,11.367264031354711,164,4
40,11.377641393922943,3.182999638047424,7,7,0,1,0,7,11.103984999098435,164,5
41,10.12812514725152,2.289791855049557,4,4,0,1,0,7,7.413456291649471,164,4
42,11.377641393922943,3.182999638047424,7,7,0,1,0,7,11.103984999098435,164,5
43,11.377641393922943,3.182999638047424,7,7,0,1,0,7,11.103984999098435,164,5
44,10.778629924921471,2.958549442831397,7,7,0,1,0,7,10.178465985277075,164,5
45,9.7799539665813,2.325597094308809,4,3,1,0,0,2,10.055313807337745,164,4
46,10.45946491109302,2.0434795979292293,6,6,0,1,0,7,10.251684757800977,164,5
47,11.850413128963513,3.554826687570777,7,5,2,0,0,3,10.522968808384753,164,5
48,11.428588994454902,3.412222520805584,0,0,0,0,0,1,9.803322796365483,160,4
49,10.280350265913022,2.0453611801804863,3,3,0,0,0,2,9.75038007812885,160,4
50,11.11872238440143,3.0887226755517108,17,17,0,2,1,6,12.694084512079959,167,5
51,11.428588994454902,3.412222520805584,0,0,0,0,0,1,9.803322796365483,160,4
52,13.43437072597062,3.571084919816285,8,7,1,0,0,3,10.284787249826895,159,5
53,2.7266607754254957,1.5767451097908725,7,6,1,0,0,3,10.399253320311235,159,4
54,13.43437072597062,3.571084919816285,8,7,1,0,0,3,10.284787249826895,159,5
55,14.150644104239923,3.4939096124809392,8,8,0,1,0,7,10.087373678272131,159,6
56,14.150644104239923,3.4939096124809392,8,8,0,1,0,7,10.087373678272131,159,6
57,14.360752749765844,3.5064983037606754,9,9,0,1,0,7,12.532024641544618,159,6
58,14.275747276482507,3.423897213860498,9,9,0,1,0,7,13.022431146444609,159,6
59,14.360752749765844,2.8857993623020035,8,8,0,1,0,7,12.06188168974344,159,5
60,12.899883328525648,3.473697503753764,8,8,0,1,0,5,12.60743433968527,167,6
61,12.525079061676584,2.978116879489543,0,0,0,1,0,5,12.668626530997532,160,5
62,6.538406674591266,2.1411338675673375,11,11,0,1,0,7,13.022649334453579,159,5
63,6.538406674591266,2.1411338675673375,11,11,0,1,0,7,13.022649334453579,159,5
64,14.30184471655274,3.502526613817427,9,9,0,1,0,6,12.53840547730158,159,6
65,6.538406674591266,2.1411338675673375,11,11,0,1,0,7,13.022649334453579,159,5
66,14.360752749765844,3.5064983037606754,9,9,0,1,0,7,12.532024641544618,159,6
67,14.360752749765844,2.8857993623020035,8,8,0,1,0,7,12.06188168974344,159,5
68,14.360752749765844,3.5064983037606754,9,9,0,1,0,7,12.532024641544618,159,6
69,14.360752749765844,3.5064983037606754,9,9,0,1,0,7,12.532024641544618,159,6
70,12.803465193447709,3.360423588942534,13,13,0,1,0,5,11.413965272132163,166,6
71,12.56189317612102,2.8374581696614265,0,0,0,1,0,5,13.716737862561722,99,5
72,14.360752749765844,3.400742028289129,8,8,0,1,0,7,12.343524588473466,159,6
73,14.360752749765844,3.5064983037606754,9,9,0,1,0,7,12.532024641544618,159,6
74,13.067830688262768,3.4461481669718217,0,0,0,1,0,5,13.382144237053598,99,6
75,14.390074310634104,3.5687485057123625,9,9,0,1,0,7,12.426157022273657,159,6
76,14.447681173117767,3.571295399033812,9,9,0,1,0,7,12.424121285466642,159,6
77,12.110016556446807,3.0826359834960178,0,0,0,1,0,5,11.651246562200727,160,5
78,12.525096774016516,3.0286630624280284,0,0,0,1,0,5,12.539546144369272,160,5
79,13.906214963784041,3.1120595417592027,7,7,0,1,0,5,13.470376543276023,144,5
80,14.447681173117767,3.571295399033812,9,9,0,1,0,7,12.424121285466642,159,6
81,14.447681173117767,3.571295399033812,9,9,0,1,0,7,12.424121285466642,159,6
82,14.476894717926621,3.546606253576334,9,9,0,1,0,7,12.424121285466642,159,6
83,12.161850136091674,3.011062394255214,0,0,0,1,0,5,12.539546144369272,160,5
84,12.161850136091674,3.011062394255214,0,0,0,1,0,5,12.539546144369272,160,5
85,7.081632306148007,2.1431190886113574,10,10,0,1,0,7,12.8918692014074,159,5
86,14.350007502248122,3.382883001280349,9,9,0,1,0,7,13.35838408018986,159,5
87,14.476894717926621,3.547997932018289,9,9,0,1,0,7,12.442739630385374,159,6
88,14.342747580122674,3.2475596080915254,9,9,0,1,0,7,12.424121285466642,159,6
89,14.476894717926621,3.546606253576334,9,9,0,1,0,7,12.424121285466642,159,6
90,13.543262341996908,3.4904193497912472,9,9,0,1,0,5,12.45217511462703,161,6
91,14.476894717926621,3.546606253576334,9,9,0,1,0,7,12.424121285466642,159,6
